0.195289,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.197663,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,1,0,1,normal
0.206654,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,2,0,2,normal
0.190229,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,1,0,3,normal
0.000000,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.152326,123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,normal
1.218624,1962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,normal
0.000004,1962,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,normal
0.022571,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,normal
0.000022,23195,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,normal
0.000020,22400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,normal
0.000033,60762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,normal
0.000018,37603,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,normal
0.000022,23195,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,normal
0.000031,5278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,normal
0.000031,43699,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,normal
0.000021,60762,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,normal
0.000021,23195,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,normal
0.000034,5278,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,normal
0.000022,1720,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,normal
0.000022,60762,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,normal
0.000023,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,normal
0.000024,5278,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,2,normal
0.000024,43699,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,1,normal
0.000023,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,normal
0.000024,5278,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,3,normal
0.000022,43699,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,2,normal
0.000023,60126,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,normal
0.000022,5278,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,4,normal
0.000023,43699,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12,3,normal
0.000007,60126,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13,1,normal
0.000022,139,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,normal
0.000021,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,15,2,normal
0.000022,43699,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4,16,4,normal
0.000020,6313,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,normal
0.000022,23195,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,normal
0.000023,60126,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,17,2,normal
0.000021,27885,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,normal
0.000007,6313,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,1,normal
0.000021,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,normal
0.000025,60126,1,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,3,normal
0.000031,27885,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,1,normal
0.000007,6313,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,2,normal
0.000019,6913,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,normal
0.000021,55238,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,normal
0.000019,6913,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,normal
0.000023,6313,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,3,normal
0.000009,27885,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11,2,normal
0.000019,55238,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,1,normal
0.000021,6913,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,2,normal
0.000022,6313,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,4,normal
0.000019,55238,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,2,normal
0.000006,27885,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,13,3,normal
0.000019,6913,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,3,normal
0.000019,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,4,normal
0.000021,139,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,14,1,normal
0.000014,27885,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,15,4,normal
0.000020,6913,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,4,normal
0.000019,55238,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,3,normal
0.000020,10418,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,normal
0.000019,6913,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,5,normal
0.000022,51799,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,normal
0.000019,17249,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,normal
0.000018,10418,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,1,normal
0.000020,6913,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,16,6,normal
0.000020,17249,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,1,normal
0.000023,51799,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,20,1,normal
0.000020,10418,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,11,2,normal
0.000018,35528,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,normal
0.000015,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,5,normal
0.000023,51799,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,21,2,normal
0.000020,10418,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,3,normal
0.000019,35528,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,15,1,normal
